
Stage 1
Stage 2: 000300
Stage 2: 000000
Stage 2: 000e00
Stage 2: 000000
Stage 2: 001400
Stage 2: 001400
Stage 2: 002800
Stage 2: 000000
Stage 2: 000400
Stage 2: 000014
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07bd00
Stage 3: 000001
Stage 3: 000014
Stage 3: 000011

Stage 4
Stage 4: 000014
Stage 4: 000001
Stage 4: 0005f0
Stage 4: 000001
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008002

Stage 1
Stage 1: 000007
Stage 1: 00000f
Stage 1: 000004
Stage 1: 000005
Stage 1: 000004
Stage 1: 000004
Stage 1: 000004
Stage 1: 000006
Stage 1: 000007
Stage 1: 000012
Stage 1: 000012
Stage 1: 000011
Stage 1: 000013
Stage 1: 000012
Stage 1: 000014
Stage 1: 000011
Stage 1: 000013
Stage 1: 00000f
Stage 1: 000014
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 001c00
Stage 2: 001c00
Stage 2: 002800
Stage 2: 002800
Stage 2: 001000
Stage 2: 000000
Stage 2: 000800
Stage 2: 003000
Stage 2: 000013
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07ed00
Stage 3: 000001
Stage 3: 000014
Stage 3: 000011

Stage 4
Stage 4: 000014
Stage 4: 000001
Stage 4: 000430
Stage 4: 000001
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008017

Stage 1
Stage 1: 00000f
Stage 1: 000004
Stage 1: 00000e
Stage 1: 000004
Stage 1: 000004
Stage 1: 000000
Stage 1: 000006
Stage 1: 000007
Stage 1: 00000d
Stage 1: 000012
Stage 1: 000011
Stage 1: 000015
Stage 1: 000012
Stage 1: 000014
Stage 1: 000000
Stage 1: 000013
Stage 1: 00000f
Stage 1: 000017
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000e00
Stage 2: 000e00
Stage 2: 000400
Stage 2: 001400
Stage 2: 000800
Stage 2: 002000
Stage 2: 000400
Stage 2: 001800
Stage 2: 0001c0
Stage 2: 000014
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 004800
Stage 3: 000001
Stage 3: 000013
Stage 3: 000011

Stage 4
Stage 4: 000014
Stage 4: 000001
Stage 4: 0004c0
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008010

Stage 1
Stage 1: 000004
Stage 1: 00000e
Stage 1: 00000e
Stage 1: 000004
Stage 1: 000000
Stage 1: 00000d
Stage 1: 000007
Stage 1: 00000d
Stage 1: 00000e
Stage 1: 000011
Stage 1: 000015
Stage 1: 000016
Stage 1: 000014
Stage 1: 000000
Stage 1: 000011
Stage 1: 00000f
Stage 1: 000017
Stage 1: 000011
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 0001c0
Stage 2: 000080
Stage 2: 000c00
Stage 2: 000100
Stage 2: 000400
Stage 2: 000000
Stage 2: 000300
Stage 2: 000038
Stage 2: 002800
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 005dc0
Stage 3: 000001
Stage 3: 000014
Stage 3: 000011

Stage 4
Stage 4: 000013
Stage 4: 000001
Stage 4: 000480
Stage 4: 000001
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008004

Stage 1
Stage 1: 00000e
Stage 1: 00000e
Stage 1: 00000f
Stage 1: 000000
Stage 1: 00000d
Stage 1: 000006
Stage 1: 00000d
Stage 1: 00000e
Stage 1: 00000f
Stage 1: 000015
Stage 1: 000016
Stage 1: 000012
Stage 1: 000000
Stage 1: 000011
Stage 1: 00000f
Stage 1: 000017
Stage 1: 000011
Stage 1: 000016
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000080
Stage 2: 000c00
Stage 2: 001800
Stage 2: 000400
Stage 2: 000000
Stage 2: 0000a0
Stage 2: 000038
Stage 2: 002800
Stage 2: 0000c0
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07d2f8
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000014
Stage 4: 000001
Stage 4: 0005dc
Stage 4: 000001
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 000009

Stage 1
Stage 1: 00000e
Stage 1: 00000f
Stage 1: 00000e
Stage 1: 00000d
Stage 1: 000006
Stage 1: 000007
Stage 1: 00000e
Stage 1: 00000f
Stage 1: 000004
Stage 1: 000016
Stage 1: 000012
Stage 1: 00000f
Stage 1: 000011
Stage 1: 00000f
Stage 1: 000010
Stage 1: 000011
Stage 1: 000016
Stage 1: 000013
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000c00
Stage 2: 001800
Stage 2: 0001c0
Stage 2: 000000
Stage 2: 0000a0
Stage 2: 000030
Stage 2: 002800
Stage 2: 0000c0
Stage 2: 001c00
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07b758
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 0005a1
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 000017

Stage 1
Stage 1: 00000f
Stage 1: 00000e
Stage 1: 00000f
Stage 1: 000006
Stage 1: 000007
Stage 1: 000005
Stage 1: 00000f
Stage 1: 000004
Stage 1: 00000d
Stage 1: 000012
Stage 1: 00000f
Stage 1: 000015
Stage 1: 00000f
Stage 1: 000010
Stage 1: 000014
Stage 1: 000016
Stage 1: 000013
Stage 1: 00000f
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 003000
Stage 2: 000380
Stage 2: 000060
Stage 2: 000140
Stage 2: 000060
Stage 2: 0000e0
Stage 2: 000180
Stage 2: 003800
Stage 2: 000400
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 079510
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 00048a
Stage 4: 000001
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00805a

Stage 1
Stage 1: 00000e
Stage 1: 00000f
Stage 1: 000005
Stage 1: 000007
Stage 1: 000005
Stage 1: 00000d
Stage 1: 000004
Stage 1: 00000d
Stage 1: 00000e
Stage 1: 00000f
Stage 1: 000015
Stage 1: 000016
Stage 1: 000010
Stage 1: 000014
Stage 1: 000016
Stage 1: 000013
Stage 1: 00000f
Stage 1: 000010
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000380
Stage 2: 000060
Stage 2: 001c00
Stage 2: 000060
Stage 2: 0000e0
Stage 2: 000a00
Stage 2: 003800
Stage 2: 000400
Stage 2: 000050
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 0796a0
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 0006af
Stage 4: 000001
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008091

Stage 1
Stage 1: 00000f
Stage 1: 000005
Stage 1: 000007
Stage 1: 000005
Stage 1: 00000d
Stage 1: 000004
Stage 1: 00000d
Stage 1: 00000e
Stage 1: 000004
Stage 1: 000015
Stage 1: 000016
Stage 1: 000013
Stage 1: 000014
Stage 1: 000016
Stage 1: 000011
Stage 1: 00000f
Stage 1: 000010
Stage 1: 000015
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000060
Stage 2: 001c00
Stage 2: 002800
Stage 2: 0000e0
Stage 2: 000a00
Stage 2: 002800
Stage 2: 000400
Stage 2: 000050
Stage 2: 0000c0
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07b710
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 000696
Stage 4: 000001
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 0080d5

Stage 1
Stage 1: 000005
Stage 1: 000007
Stage 1: 000000
Stage 1: 00000d
Stage 1: 000004
Stage 1: 00000d
Stage 1: 00000e
Stage 1: 000004
Stage 1: 000004
Stage 1: 000016
Stage 1: 000013
Stage 1: 000000
Stage 1: 000016
Stage 1: 000011
Stage 1: 000010
Stage 1: 000010
Stage 1: 000015
Stage 1: 000011
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 001c00
Stage 2: 002800
Stage 2: 000700
Stage 2: 000a00
Stage 2: 002800
Stage 2: 000100
Stage 2: 000050
Stage 2: 0000c0
Stage 2: 001000
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07f170
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 00048f
Stage 4: 000001
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008069

Stage 1
Stage 1: 000007
Stage 1: 000000
Stage 1: 000000
Stage 1: 000004
Stage 1: 00000d
Stage 1: 00000e
Stage 1: 000004
Stage 1: 000004
Stage 1: 00000f
Stage 1: 000013
Stage 1: 000000
Stage 1: 000000
Stage 1: 000011
Stage 1: 000010
Stage 1: 000015
Stage 1: 000015
Stage 1: 000011
Stage 1: 000016
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 002800
Stage 2: 000700
Stage 2: 000000
Stage 2: 002800
Stage 2: 000100
Stage 2: 0000a0
Stage 2: 0000c0
Stage 2: 001000
Stage 2: 000100
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 0004f0
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 000748
Stage 4: 00001e
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008048

Stage 1
Stage 1: 000000
Stage 1: 000000
Stage 1: 000005
Stage 1: 00000d
Stage 1: 00000e
Stage 1: 00000d
Stage 1: 000004
Stage 1: 00000f
Stage 1: 000006
Stage 1: 000000
Stage 1: 000000
Stage 1: 000012
Stage 1: 000010
Stage 1: 000015
Stage 1: 000015
Stage 1: 000011
Stage 1: 000016
Stage 1: 00000e
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000700
Stage 2: 000000
Stage 2: 000000
Stage 2: 000100
Stage 2: 0000a0
Stage 2: 001800
Stage 2: 001000
Stage 2: 000100
Stage 2: 003800
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 0017a0
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 0004f0
Stage 4: 00001d
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00800e

Stage 1
Stage 1: 000000
Stage 1: 000005
Stage 1: 000005
Stage 1: 00000e
Stage 1: 00000d
Stage 1: 00000c
Stage 1: 00000f
Stage 1: 000006
Stage 1: 000000
Stage 1: 000000
Stage 1: 000012
Stage 1: 000016
Stage 1: 000015
Stage 1: 000015
Stage 1: 000017
Stage 1: 000016
Stage 1: 00000e
Stage 1: 000000
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000280
Stage 2: 0000a0
Stage 2: 001800
Stage 2: 001400
Stage 2: 000100
Stage 2: 003800
Stage 2: 000030
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07c860
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 0005e8
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 000004

Stage 1
Stage 1: 000005
Stage 1: 000005
Stage 1: 000005
Stage 1: 00000d
Stage 1: 00000c
Stage 1: 000004
Stage 1: 000006
Stage 1: 000000
Stage 1: 00000d
Stage 1: 000012
Stage 1: 000016
Stage 1: 000015
Stage 1: 000015
Stage 1: 000017
Stage 1: 000012
Stage 1: 00000e
Stage 1: 000000
Stage 1: 000014
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000140
Stage 2: 001400
Stage 2: 000c00
Stage 2: 000a00
Stage 2: 002000
Stage 2: 001c00
Stage 2: 000018
Stage 2: 000000
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 079f10
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 0006f4
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 000017

Stage 1
Stage 1: 000005
Stage 1: 000005
Stage 1: 000007
Stage 1: 00000c
Stage 1: 000004
Stage 1: 000004
Stage 1: 000000
Stage 1: 00000d
Stage 1: 000000
Stage 1: 000016
Stage 1: 000015
Stage 1: 000012
Stage 1: 000017
Stage 1: 000012
Stage 1: 000017
Stage 1: 000000
Stage 1: 000014
Stage 1: 000000
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000140
Stage 2: 001400
Stage 2: 000a00
Stage 2: 000a00
Stage 2: 002000
Stage 2: 000100
Stage 2: 000018
Stage 2: 000000
Stage 2: 000500
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07c358
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 00060f
Stage 4: 000001
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008037

Stage 1
Stage 1: 000005
Stage 1: 000007
Stage 1: 00000e
Stage 1: 000004
Stage 1: 000004
Stage 1: 000000
Stage 1: 00000d
Stage 1: 000000
Stage 1: 00000d
Stage 1: 000015
Stage 1: 000012
Stage 1: 000013
Stage 1: 000012
Stage 1: 000017
Stage 1: 000000
Stage 1: 000014
Stage 1: 000000
Stage 1: 000015
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 001400
Stage 2: 000a00
Stage 2: 0001c0
Stage 2: 002000
Stage 2: 000100
Stage 2: 002000
Stage 2: 000000
Stage 2: 000500
Stage 2: 000000
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07f158
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 000795
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008060

Stage 1
Stage 1: 000007
Stage 1: 00000e
Stage 1: 000007
Stage 1: 000004
Stage 1: 000000
Stage 1: 00000e
Stage 1: 000000
Stage 1: 00000d
Stage 1: 00000c
Stage 1: 000012
Stage 1: 000013
Stage 1: 00000e
Stage 1: 000017
Stage 1: 000000
Stage 1: 00000b
Stage 1: 000000
Stage 1: 000015
Stage 1: 000014
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000a00
Stage 2: 0001c0
Stage 2: 000300
Stage 2: 000100
Stage 2: 002000
Stage 2: 000000
Stage 2: 000500
Stage 2: 000000
Stage 2: 000a00
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 001bc0
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 000754
Stage 4: 00001e
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008079

Stage 1
Stage 1: 00000e
Stage 1: 000007
Stage 1: 000005
Stage 1: 000000
Stage 1: 00000e
Stage 1: 00000c
Stage 1: 00000d
Stage 1: 00000c
Stage 1: 000007
Stage 1: 000013
Stage 1: 00000e
Stage 1: 000013
Stage 1: 000000
Stage 1: 00000b
Stage 1: 000015
Stage 1: 000015
Stage 1: 000014
Stage 1: 000013
Stage 1: 000015
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 0001c0
Stage 2: 000300
Stage 2: 00001c
Stage 2: 002000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000a00
Stage 2: 000400
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 001ac0
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 0006f0
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 00801d

Stage 1
Stage 1: 000007
Stage 1: 000005
Stage 1: 00000c
Stage 1: 00000e
Stage 1: 00000c
Stage 1: 00000e
Stage 1: 00000c
Stage 1: 000007
Stage 1: 00000d
Stage 1: 00000e
Stage 1: 000013
Stage 1: 000013
Stage 1: 00000b
Stage 1: 000015
Stage 1: 000011
Stage 1: 000014
Stage 1: 000013
Stage 1: 000016
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000c00
Stage 2: 000070
Stage 2: 000a00
Stage 2: 000000
Stage 2: 00000c
Stage 2: 002000
Stage 2: 002800
Stage 2: 001000
Stage 2: 000e00
Stage 2: 000015
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 0010dc
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 0006b0
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 000037

Stage 1
Stage 1: 000005
Stage 1: 00000c
Stage 1: 000006
Stage 1: 00000c
Stage 1: 00000e
Stage 1: 000000
Stage 1: 000007
Stage 1: 00000d
Stage 1: 00000d
Stage 1: 000013
Stage 1: 000013
Stage 1: 000014
Stage 1: 000015
Stage 1: 000011
Stage 1: 000000
Stage 1: 000013
Stage 1: 000016
Stage 1: 000016
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000038
Stage 2: 000500
Stage 2: 000400
Stage 2: 000006
Stage 2: 001000
Stage 2: 000180
Stage 2: 000800
Stage 2: 000700
Stage 2: 002800
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07b464
Stage 3: 000001
Stage 3: 000015
Stage 3: 000011

Stage 4
Stage 4: 000017
Stage 4: 000001
Stage 4: 000437
Stage 4: 00001f
Stage 4: 000000
Stage 4: 000000
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 000035

Stage 1
Stage 1: 00000c
Stage 1: 000006
Stage 1: 000000
Stage 1: 00000e
Stage 1: 000000
Stage 1: 000006
Stage 1: 00000d
Stage 1: 00000d
Stage 1: 000005
Stage 1: 000013
Stage 1: 000014
Stage 1: 000000
Stage 1: 000011
Stage 1: 000000
Stage 1: 000011
Stage 1: 000016
Stage 1: 000016
Stage 1: 000015
Stage 1: 000016
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000500
Stage 2: 000400
Stage 2: 000c00
Stage 2: 001000
Stage 2: 000180
Stage 2: 000000
Stage 2: 000700
Stage 2: 002800
Stage 2: 002800
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07c6b2
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000015
Stage 4: 000001
Stage 4: 0004ba
Stage 4: 000001
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 000021

Stage 1
Stage 1: 000006
Stage 1: 000000
Stage 1: 00000e
Stage 1: 000000
Stage 1: 000006
Stage 1: 000007
Stage 1: 00000d
Stage 1: 000005
Stage 1: 00000c
Stage 1: 000014
Stage 1: 000000
Stage 1: 000015
Stage 1: 000000
Stage 1: 000011
Stage 1: 000016
Stage 1: 000016
Stage 1: 000015
Stage 1: 000017
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000400
Stage 2: 000c00
Stage 2: 000000
Stage 2: 000180
Stage 2: 000000
Stage 2: 000180
Stage 2: 002800
Stage 2: 002800
Stage 2: 001400
Stage 2: 000016
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07b280
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 00072a
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008025

Stage 1
Stage 1: 000000
Stage 1: 00000e
Stage 1: 00000c
Stage 1: 000006
Stage 1: 000007
Stage 1: 000000
Stage 1: 000005
Stage 1: 00000c
Stage 1: 000006
Stage 1: 000000
Stage 1: 000015
Stage 1: 000013
Stage 1: 000011
Stage 1: 000016
Stage 1: 000000
Stage 1: 000015
Stage 1: 000017
Stage 1: 000013
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000001
Stage 2: 000600
Stage 2: 000000
Stage 2: 000c00
Stage 2: 000000
Stage 2: 0000c0
Stage 2: 001c00
Stage 2: 001400
Stage 2: 000a00
Stage 2: 002000
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07cc00
Stage 3: 000001
Stage 3: 000016
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 0004d8
Stage 4: 000001
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
Stage 5: 008039

Stage 1
Stage 1: 00000e
Stage 1: 00000c
Stage 1: 000007
Stage 1: 000007
Stage 1: 000000
Stage 1: 000006
Stage 1: 00000c
Stage 1: 000006
Stage 1: 000006
Stage 1: 000015
Stage 1: 000013
Stage 1: 000013
Stage 1: 000016
Stage 1: 000000
Stage 1: 000013
Stage 1: 000017
Stage 1: 000013
Stage 1: 000015
Stage 1: 000017
Stage 1: 000001
Stage 1: 000011

Stage 2
Stage 2: 000000
Stage 2: 000001
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000000
Stage 2: 000001
Stage 2: 000000
Stage 2: 000000
Stage 2: 000c00
Stage 2: 000200
Stage 2: 0000c0
Stage 2: 001c00
Stage 2: 000000
Stage 2: 000a00
Stage 2: 002000
Stage 2: 000300
Stage 2: 000017
Stage 2: 000001
Stage 2: 000011

Stage 3
Stage 3: 07ecc0
Stage 3: 000001
Stage 3: 000017
Stage 3: 000011

Stage 4
Stage 4: 000016
Stage 4: 000001
Stage 4: 000680
Stage 4: 000000
Stage 4: 000000
Stage 4: 000001
Stage 4: 000011

Stage 5
Stage 5: 000001
